architecture,sample_index,raw_ms,mapped_ms,raw_s,mapped_s,is_stable_sample
Previous CPU-target architecture,42,6.884574890136719,5.695501479079004,0.006884574890136719,0.005695501479079004,True
Previous CPU-target architecture,43,6.897687911987305,5.706349677629681,0.006897687911987305,0.005706349677629681,True
Previous CPU-target architecture,44,6.897211074829102,5.705955197682384,0.0068972110748291016,0.005705955197682384,True
Previous CPU-target architecture,45,6.886005401611328,5.696684918920896,0.006886005401611328,0.0056966849189208964,True
Previous CPU-target architecture,46,6.915807723999023,5.72133991562698,0.0069158077239990234,0.00572133991562698,True
Previous CPU-target architecture,47,6.871938705444336,5.685047760475625,0.006871938705444336,0.005685047760475625,True
Previous CPU-target architecture,48,6.873369216918945,5.686231200317517,0.006873369216918945,0.005686231200317517,True
Previous CPU-target architecture,49,6.887674331665039,5.698065598736437,0.006887674331665039,0.005698065598736437,True
Previous CPU-target architecture,50,6.893157958984375,5.702602118130356,0.006893157958984375,0.0057026021181303555,True
Previous CPU-target architecture,51,6.891012191772461,5.700826958367518,0.006891012191772461,0.005700826958367518,True
Previous CPU-target architecture,52,6.900310516357422,5.7085193173398165,0.006900310516357422,0.005708519317339816,True
Previous CPU-target architecture,53,6.870508193969727,5.683864320633733,0.0068705081939697266,0.0056838643206337325,True
Previous CPU-target architecture,54,6.862401962280273,5.677158161529678,0.0068624019622802734,0.005677158161529678,True
Previous CPU-target architecture,55,6.866216659545898,5.680314001108057,0.0068662166595458984,0.005680314001108057,True
Previous CPU-target architecture,56,6.851673126220703,5.6682823627154875,0.006851673126220703,0.005668282362715487,True
Previous CPU-target architecture,57,6.881475448608398,5.692937359421571,0.0068814754486083984,0.005692937359421571,True
Previous CPU-target architecture,58,6.848573684692383,5.665718243058055,0.006848573684692383,0.005665718243058055,True
Previous CPU-target architecture,59,6.865978240966797,5.680116761134408,0.006865978240966797,0.005680116761134408,True
Previous CPU-target architecture,60,6.884336471557617,5.695304239105355,0.006884336471557617,0.005695304239105355,True
Previous CPU-target architecture,61,6.87861442565918,5.690570479737787,0.00687861442565918,0.0056905704797377875,True
Previous CPU-target architecture,62,6.845712661743164,5.663351363374271,0.006845712661743164,0.00566335136337427,True
Previous CPU-target architecture,63,6.885051727294922,5.695895959026301,0.006885051727294922,0.005695895959026301,True
Previous CPU-target architecture,64,6.9065093994140625,5.713647556654681,0.0069065093994140625,0.005713647556654681,True
Previous CPU-target architecture,65,6.8912506103515625,5.701024198341167,0.0068912506103515625,0.005701024198341167,True
Previous CPU-target architecture,66,6.909608840942383,5.716211676312114,0.006909608840942383,0.0057162116763121145,True
Previous CPU-target architecture,67,6.897926330566406,5.70654691760333,0.006897926330566406,0.00570654691760333,True
Previous CPU-target architecture,68,6.89244270324707,5.70201039820941,0.00689244270324707,0.00570201039820941,True
Previous CPU-target architecture,69,6.883859634399414,5.694909759158058,0.006883859634399414,0.005694909759158058,True
Previous CPU-target architecture,70,6.898164749145508,5.706744157576979,0.006898164749145508,0.005706744157576979,True
Previous CPU-target architecture,71,6.876468658447266,5.6887953199749495,0.006876468658447266,0.005688795319974949,True
Previous CPU-target architecture,72,6.8798065185546875,5.69155667960603,0.0068798065185546875,0.005691556679606031,True
Previous CPU-target architecture,73,6.855249404907227,5.671240962320217,0.0068552494049072266,0.005671240962320218,True
Previous CPU-target architecture,74,6.852865219116211,5.669268562583731,0.006852865219116211,0.005669268562583731,True
Previous CPU-target architecture,75,8.43048095703125,6.9744054682169825,0.00843048095703125,0.006974405468216983,True
Previous CPU-target architecture,76,6.66046142578125,5.510095903849254,0.00666046142578125,0.005510095903849254,True
Previous CPU-target architecture,77,6.585121154785156,5.447768072176274,0.006585121154785156,0.005447768072176274,True
Previous CPU-target architecture,78,6.541728973388672,5.411870396972216,0.006541728973388672,0.005411870396972216,True
Previous CPU-target architecture,79,6.545066833496094,5.414631756603297,0.006545066833496094,0.005414631756603297,True
Previous CPU-target architecture,80,6.509542465209961,5.385243000529646,0.006509542465209961,0.005385243000529645,True
Previous CPU-target architecture,81,6.515026092529297,5.389779519923565,0.006515026092529297,0.005389779519923565,True
Previous CPU-target architecture,82,6.5155029296875,5.390173999870862,0.0065155029296875,0.005390173999870862,True
Previous CPU-target architecture,83,6.493091583251953,5.371633442347887,0.006493091583251953,0.005371633442347887,True
Previous CPU-target architecture,84,6.531238555908203,5.403191838131675,0.006531238555908203,0.005403191838131675,True
Previous CPU-target architecture,85,6.515026092529297,5.389779519923565,0.006515026092529297,0.005389779519923565,True
Previous CPU-target architecture,86,6.509304046630859,5.385045760555997,0.006509304046630859,0.005385045760555996,True
Previous CPU-target architecture,87,6.512165069580078,5.387412640239781,0.006512165069580078,0.005387412640239781,True
Previous CPU-target architecture,88,6.533384323120117,5.404966997894513,0.006533384323120117,0.0054049669978945124,True
Previous CPU-target architecture,89,6.526947021484375,5.399641518605999,0.006526947021484375,0.005399641518605999,True
Previous CPU-target architecture,90,6.562948226928711,5.429424754626948,0.006562948226928711,0.005429424754626947,True
Previous CPU-target architecture,91,6.498575210571289,5.376169961741807,0.006498575210571289,0.005376169961741807,True
Previous CPU-target architecture,92,6.511688232421875,5.387018160292484,0.006511688232421875,0.005387018160292484,True
Previous CPU-target architecture,93,6.495237350463867,5.373408602110725,0.006495237350463867,0.0053734086021107255,True
Previous CPU-target architecture,94,6.528377532958984,5.400824958447891,0.006528377532958984,0.005400824958447891,True
Previous CPU-target architecture,95,6.539821624755859,5.4102924771830265,0.006539821624755859,0.005410292477183026,True
Previous CPU-target architecture,96,6.504058837890625,5.380706481135726,0.006504058837890625,0.005380706481135726,True
Previous CPU-target architecture,97,6.5155029296875,5.390173999870862,0.0065155029296875,0.005390173999870862,True
Previous CPU-target architecture,98,6.523609161376953,5.396880158974917,0.006523609161376953,0.005396880158974917,True
Previous CPU-target architecture,99,6.517887115478516,5.392146399607349,0.006517887115478516,0.005392146399607349,True
Previous CPU-target architecture,100,6.540775299072266,5.4110814370776215,0.006540775299072266,0.005411081437077621,True
Previous CPU-target architecture,101,6.519079208374023,5.393132599475592,0.0065190792083740234,0.0053931325994755926,True
Previous CPU-target architecture,102,6.553411483764648,5.421535155681001,0.0065534114837646484,0.005421535155681001,True
Previous CPU-target architecture,103,6.539583206176758,5.4100952372093785,0.006539583206176758,0.005410095237209378,True
Previous CPU-target architecture,104,6.517887115478516,5.392146399607349,0.006517887115478516,0.005392146399607349,True
Previous CPU-target architecture,105,6.534576416015625,5.405953197762756,0.006534576416015625,0.005405953197762756,True
Previous CPU-target architecture,106,6.493568420410156,5.372027922295184,0.006493568420410156,0.005372027922295184,True
Previous CPU-target architecture,107,6.510734558105469,5.386229200397889,0.006510734558105469,0.005386229200397889,True
Previous CPU-target architecture,108,6.521463394165039,5.395104999212079,0.006521463394165039,0.005395104999212079,True
Previous CPU-target architecture,109,6.530284881591797,5.40240287823708,0.006530284881591797,0.00540240287823708,True
Previous CPU-target architecture,110,6.513833999633789,5.3887933200553215,0.006513833999633789,0.005388793320055322,True
Previous CPU-target architecture,111,6.506443023681641,5.382678880872213,0.006506443023681641,0.005382678880872213,True
Previous CPU-target architecture,112,6.521940231323242,5.395499479159376,0.006521940231323242,0.005395499479159376,True
Previous CPU-target architecture,113,6.511449813842773,5.386820920318835,0.0065114498138427734,0.005386820920318835,True
Previous CPU-target architecture,114,6.548166275024414,5.41719587626073,0.006548166275024414,0.00541719587626073,True
Previous CPU-target architecture,115,6.525516510009766,5.398458078764107,0.006525516510009766,0.005398458078764107,True
Previous CPU-target architecture,116,6.523370742797852,5.396682919001268,0.0065233707427978516,0.005396682919001268,True
Previous CPU-target architecture,117,6.531476974487305,5.403389078105324,0.006531476974487305,0.005403389078105324,True
Previous CPU-target architecture,118,6.513833999633789,5.3887933200553215,0.006513833999633789,0.005388793320055322,True
Previous CPU-target architecture,119,6.526470184326172,5.399247038658701,0.006526470184326172,0.005399247038658701,True
Previous CPU-target architecture,120,6.533384323120117,5.404966997894513,0.006533384323120117,0.0054049669978945124,True
Previous CPU-target architecture,121,6.516933441162109,5.391357439712754,0.006516933441162109,0.005391357439712754,True
Previous CPU-target architecture,122,6.510257720947266,5.385834720450592,0.006510257720947266,0.0053858347204505915,True
Previous CPU-target architecture,123,6.513357162475586,5.3883988401080245,0.006513357162475586,0.005388398840108025,True
Previous CPU-target architecture,124,6.496667861938477,5.374592041952617,0.0064966678619384766,0.005374592041952617,True
Previous CPU-target architecture,125,6.53076171875,5.402797358184377,0.00653076171875,0.005402797358184377,True
Previous CPU-target architecture,126,6.497383117675781,5.375183761873563,0.006497383117675781,0.005375183761873563,True
Previous CPU-target architecture,127,6.520986557006836,5.394710519264782,0.006520986557006836,0.005394710519264782,True
Previous CPU-target architecture,128,6.50787353515625,5.383862320714105,0.00650787353515625,0.005383862320714105,True
Previous CPU-target architecture,129,6.490230560302734,5.369266562664103,0.006490230560302734,0.005369266562664104,True
Previous CPU-target architecture,130,6.52766227722168,5.400233238526945,0.00652766227722168,0.005400233238526945,True
Previous CPU-target architecture,131,6.496191024780273,5.37419756200532,0.0064961910247802734,0.005374197562005321,True
Previous CPU-target architecture,132,6.500720977783203,5.377945121504645,0.006500720977783203,0.005377945121504645,True
Previous CPU-target architecture,133,6.500482559204102,5.377747881530996,0.0065004825592041016,0.005377747881530996,True
Previous CPU-target architecture,134,6.504535675048828,5.381100961083024,0.006504535675048828,0.005381100961083024,True
Previous CPU-target architecture,135,6.529808044433594,5.402008398289783,0.006529808044433594,0.005402008398289783,True
Previous CPU-target architecture,136,6.544589996337891,5.414237276656,0.006544589996337891,0.005414237276656,True
Previous CPU-target architecture,137,6.511449813842773,5.386820920318835,0.0065114498138427734,0.005386820920318835,True
Previous CPU-target architecture,138,6.518363952636719,5.392540879554646,0.006518363952636719,0.0053925408795546465,True
Previous CPU-target architecture,139,6.511449813842773,5.386820920318835,0.0065114498138427734,0.005386820920318835,True
Previous CPU-target architecture,140,6.505489349365234,5.381889920977618,0.006505489349365234,0.005381889920977618,True
Previous CPU-target architecture,141,6.526947021484375,5.399641518605999,0.006526947021484375,0.005399641518605999,True
Previous CPU-target architecture,142,6.502628326416016,5.379523041293834,0.006502628326416016,0.005379523041293834,True
Previous CPU-target architecture,143,6.509304046630859,5.385045760555997,0.006509304046630859,0.005385045760555996,True
Previous CPU-target architecture,144,6.522893905639648,5.396288439053971,0.0065228939056396484,0.005396288439053971,True
Previous CPU-target architecture,145,6.54149055480957,5.411673156998567,0.00654149055480957,0.0054116731569985674,True
Previous CPU-target architecture,146,6.693601608276367,5.5375122601864195,0.006693601608276367,0.00553751226018642,True
Previous CPU-target architecture,147,6.531715393066406,5.403586318078972,0.006531715393066406,0.005403586318078972,True
Previous CPU-target architecture,148,6.519079208374023,5.393132599475592,0.0065190792083740234,0.0053931325994755926,True
Previous CPU-target architecture,149,6.540775299072266,5.4110814370776215,0.006540775299072266,0.005411081437077621,True
Previous CPU-target architecture,150,6.529808044433594,5.402008398289783,0.006529808044433594,0.005402008398289783,True
Previous CPU-target architecture,151,6.539106369018555,5.4097007572620806,0.006539106369018555,0.00540970075726208,True
Previous CPU-target architecture,152,6.541013717651367,5.41127867705127,0.006541013717651367,0.00541127867705127,True
Previous CPU-target architecture,153,6.515026092529297,5.389779519923565,0.006515026092529297,0.005389779519923565,True
Previous CPU-target architecture,154,6.522655487060547,5.396091199080322,0.006522655487060547,0.005396091199080322,True
Previous CPU-target architecture,155,6.512880325317383,5.3880043601607275,0.006512880325317383,0.005388004360160728,True
Previous CPU-target architecture,156,6.533145904541016,5.404769757920864,0.006533145904541016,0.0054047697579208635,True
Previous CPU-target architecture,157,6.514549255371094,5.3893850399762675,0.006514549255371094,0.005389385039976267,True
Previous CPU-target architecture,158,6.506919860839844,5.383073360819511,0.006506919860839844,0.005383073360819511,True
Previous CPU-target architecture,159,6.514072418212891,5.3889905600289705,0.006514072418212891,0.005388990560028971,True
Previous CPU-target architecture,160,6.511688232421875,5.387018160292484,0.006511688232421875,0.005387018160292484,True
Previous CPU-target architecture,161,6.567955017089844,5.4335667940735695,0.006567955017089844,0.00543356679407357,True
Previous CPU-target architecture,162,6.4983367919921875,5.375972721768158,0.0064983367919921875,0.005375972721768158,True
Previous CPU-target architecture,163,6.5059661865234375,5.382284400924916,0.0065059661865234375,0.005382284400924916,True
Previous CPU-target architecture,164,6.499767303466797,5.37715616161005,0.006499767303466797,0.00537715616161005,True
Previous CPU-target architecture,165,6.524562835693359,5.397669118869512,0.006524562835693359,0.005397669118869512,True
Previous CPU-target architecture,166,6.542682647705078,5.41265935686681,0.006542682647705078,0.005412659356866811,True
Previous CPU-target architecture,167,6.512880325317383,5.3880043601607275,0.006512880325317383,0.005388004360160728,True
Previous CPU-target architecture,168,6.49571418762207,5.373803082058023,0.00649571418762207,0.0053738030820580235,True
Previous CPU-target architecture,169,6.502866744995117,5.379720281267483,0.006502866744995117,0.0053797202812674826,True
Previous CPU-target architecture,170,6.495237350463867,5.373408602110725,0.006495237350463867,0.0053734086021107255,True
Previous CPU-target architecture,171,6.529331207275391,5.401613918342485,0.006529331207275391,0.005401613918342485,True
Previous CPU-target architecture,172,6.499767303466797,5.37715616161005,0.006499767303466797,0.00537715616161005,True
Previous CPU-target architecture,173,6.498098373413086,5.375775481794509,0.006498098373413086,0.005375775481794509,True
Previous CPU-target architecture,174,6.500482559204102,5.377747881530996,0.0065004825592041016,0.005377747881530996,True
Previous CPU-target architecture,175,6.494283676147461,5.372619642216131,0.006494283676147461,0.005372619642216131,True
Previous CPU-target architecture,176,11.819124221801758,9.777777213685534,0.011819124221801758,0.009777777213685534,True
Previous CPU-target architecture,177,6.601095199584961,5.460983150410735,0.006601095199584961,0.005460983150410735,True
Previous CPU-target architecture,178,6.529808044433594,5.402008398289783,0.006529808044433594,0.005402008398289783,True
Previous CPU-target architecture,179,6.514310836791992,5.389187800002619,0.006514310836791992,0.00538918780000262,True
Previous CPU-target architecture,180,6.490230560302734,5.369266562664103,0.006490230560302734,0.005369266562664104,True
Previous CPU-target architecture,181,6.531000137329102,5.402994598158026,0.0065310001373291016,0.005402994598158026,True
Previous CPU-target architecture,182,6.508111953735352,5.384059560687754,0.0065081119537353516,0.005384059560687754,True
Previous CPU-target architecture,183,6.623983383178711,5.479918187881007,0.006623983383178711,0.005479918187881007,True
Previous CPU-target architecture,184,6.499290466308594,5.376761681662753,0.006499290466308594,0.005376761681662753,True
Previous CPU-target architecture,185,6.53076171875,5.402797358184377,0.00653076171875,0.005402797358184377,True
Previous CPU-target architecture,186,6.543159484863281,5.413053836814108,0.006543159484863281,0.005413053836814109,True
Previous CPU-target architecture,187,6.50334358215332,5.38011476121478,0.00650334358215332,0.00538011476121478,True
Previous CPU-target architecture,188,6.5212249755859375,5.39490775923843,0.0065212249755859375,0.00539490775923843,True
Previous CPU-target architecture,189,6.513357162475586,5.3883988401080245,0.006513357162475586,0.005388398840108025,True
Previous CPU-target architecture,190,6.515741348266602,5.390371239844511,0.0065157413482666016,0.005390371239844511,True
Previous CPU-target architecture,191,6.536960601806641,5.407925597499243,0.006536960601806641,0.005407925597499243,True
Previous CPU-target architecture,192,6.500959396362305,5.378142361478294,0.006500959396362305,0.005378142361478294,True
Previous CPU-target architecture,193,6.521701812744141,5.395302239185728,0.006521701812744141,0.005395302239185728,True
Previous CPU-target architecture,194,6.517887115478516,5.392146399607349,0.006517887115478516,0.005392146399607349,True
Previous CPU-target architecture,195,6.515979766845703,5.3905684798181595,0.006515979766845703,0.005390568479818159,True
Previous CPU-target architecture,196,6.622791290283203,5.478931988012764,0.006622791290283203,0.005478931988012764,True
Previous CPU-target architecture,197,6.511688232421875,5.387018160292484,0.006511688232421875,0.005387018160292484,True
Previous CPU-target architecture,198,6.529569625854492,5.401811158316134,0.006529569625854492,0.005401811158316134,True
Previous CPU-target architecture,199,6.551504135131836,5.419957235891812,0.006551504135131836,0.005419957235891812,True
Previous CPU-target architecture,200,6.517171859741211,5.391554679686403,0.006517171859741211,0.005391554679686403,True
Previous CPU-target architecture,201,6.555318832397461,5.42311307547019,0.006555318832397461,0.00542311307547019,True
Previous CPU-target architecture,202,6.506443023681641,5.382678880872213,0.006506443023681641,0.005382678880872213,True
Previous CPU-target architecture,203,6.504297256469727,5.380903721109375,0.0065042972564697266,0.005380903721109375,True
Previous CPU-target architecture,204,6.523609161376953,5.396880158974917,0.006523609161376953,0.005396880158974917,True
Previous CPU-target architecture,205,6.520271301269531,5.394118799343836,0.006520271301269531,0.005394118799343837,True
Previous CPU-target architecture,206,6.5212249755859375,5.39490775923843,0.0065212249755859375,0.00539490775923843,True
Previous CPU-target architecture,207,6.504297256469727,5.380903721109375,0.0065042972564697266,0.005380903721109375,True
Previous CPU-target architecture,208,6.517887115478516,5.392146399607349,0.006517887115478516,0.005392146399607349,True
Previous CPU-target architecture,209,6.501674652099609,5.37873408139924,0.006501674652099609,0.00537873408139924,True
Previous CPU-target architecture,210,6.5250396728515625,5.398063598816809,0.0065250396728515625,0.005398063598816809,True
Previous CPU-target architecture,211,6.508827209472656,5.3846512806087,0.006508827209472656,0.005384651280608699,True
Previous CPU-target architecture,212,6.5174102783203125,5.391751919660051,0.0065174102783203125,0.005391751919660051,True
Previous CPU-target architecture,213,6.508588790893555,5.384454040635051,0.006508588790893555,0.00538445404063505,True
Previous CPU-target architecture,214,6.520509719848633,5.394316039317484,0.006520509719848633,0.005394316039317484,True
Previous CPU-target architecture,215,6.505489349365234,5.381889920977618,0.006505489349365234,0.005381889920977618,True
Previous CPU-target architecture,216,6.5250396728515625,5.398063598816809,0.0065250396728515625,0.005398063598816809,True
Previous CPU-target architecture,217,6.489276885986328,5.3684776027695085,0.006489276885986328,0.005368477602769509,True
Previous CPU-target architecture,218,6.502389907836914,5.379325801320186,0.006502389907836914,0.005379325801320186,True
Previous CPU-target architecture,219,6.504058837890625,5.380706481135726,0.006504058837890625,0.005380706481135726,True
Previous CPU-target architecture,220,6.509542465209961,5.385243000529646,0.006509542465209961,0.005385243000529645,True
Previous CPU-target architecture,221,6.529569625854492,5.401811158316134,0.006529569625854492,0.005401811158316134,True
Previous CPU-target architecture,222,6.52313232421875,5.39648567902762,0.00652313232421875,0.00539648567902762,True
Previous CPU-target architecture,223,6.505250930786133,5.38169268100397,0.006505250930786133,0.00538169268100397,True
Previous CPU-target architecture,224,6.530284881591797,5.40240287823708,0.006530284881591797,0.00540240287823708,True
Previous CPU-target architecture,225,6.504535675048828,5.381100961083024,0.006504535675048828,0.005381100961083024,True
Previous CPU-target architecture,226,6.520986557006836,5.394710519264782,0.006520986557006836,0.005394710519264782,True
Previous CPU-target architecture,227,6.541728973388672,5.411870396972216,0.006541728973388672,0.005411870396972216,True
Previous CPU-target architecture,228,6.518363952636719,5.392540879554646,0.006518363952636719,0.0053925408795546465,True
Previous CPU-target architecture,229,6.512880325317383,5.3880043601607275,0.006512880325317383,0.005388004360160728,True
Previous CPU-target architecture,230,6.5174102783203125,5.391751919660051,0.0065174102783203125,0.005391751919660051,True
Previous CPU-target architecture,231,6.511211395263672,5.386623680345187,0.006511211395263672,0.0053866236803451865,True
Previous CPU-target architecture,232,6.523609161376953,5.396880158974917,0.006523609161376953,0.005396880158974917,True
Previous CPU-target architecture,233,6.4849853515625,5.364927283243833,0.0064849853515625,0.005364927283243832,True
Previous CPU-target architecture,234,6.502389907836914,5.379325801320186,0.006502389907836914,0.005379325801320186,True
Previous CPU-target architecture,235,6.512880325317383,5.3880043601607275,0.006512880325317383,0.005388004360160728,True
Previous CPU-target architecture,236,6.519317626953125,5.393329839449241,0.006519317626953125,0.0053933298394492415,True
Previous CPU-target architecture,237,6.543874740600586,5.413645556735054,0.006543874740600586,0.005413645556735055,True
Previous CPU-target architecture,238,6.565093994140625,5.4311999143897856,0.006565093994140625,0.0054311999143897855,True
Previous CPU-target architecture,239,6.527423858642578,5.400035998553296,0.006527423858642578,0.005400035998553296,True
Previous CPU-target architecture,240,6.5822601318359375,5.44540119249249,0.0065822601318359375,0.00544540119249249,True
Previous CPU-target architecture,241,6.651878356933594,5.502995264797902,0.006651878356933594,0.0055029952647979025,True
Previous CPU-target architecture,242,6.637334823608398,5.490963626405333,0.0066373348236083984,0.005490963626405333,True
Previous CPU-target architecture,243,6.621360778808594,5.477748548170872,0.006621360778808594,0.005477748548170873,True
Previous CPU-target architecture,244,6.5975189208984375,5.458024550806005,0.0065975189208984375,0.0054580245508060055,True
Previous CPU-target architecture,245,6.634712219238281,5.488793986695198,0.006634712219238281,0.005488793986695197,True
Previous CPU-target architecture,246,6.560564041137695,5.427452354890461,0.006560564041137695,0.005427452354890461,True
Previous CPU-target architecture,247,6.645917892456055,5.498064265456685,0.006645917892456055,0.005498064265456686,True
Previous CPU-target architecture,248,6.531715393066406,5.403586318078972,0.006531715393066406,0.005403586318078972,True
Previous CPU-target architecture,249,6.578683853149414,5.44244259288776,0.006578683853149414,0.00544244259288776,True
Previous CPU-target architecture,250,6.595134735107422,5.456052151069518,0.006595134735107422,0.005456052151069518,True
Previous CPU-target architecture,251,6.5860748291015625,5.448557032070869,0.0065860748291015625,0.005448557032070869,True
Previous CPU-target architecture,252,6.522893905639648,5.396288439053971,0.0065228939056396484,0.005396288439053971,True
Previous CPU-target architecture,253,6.578922271728516,5.442639832861409,0.006578922271728516,0.005442639832861409,True
Previous CPU-target architecture,254,6.630897521972656,5.485638147116819,0.006630897521972656,0.005485638147116819,True
Previous CPU-target architecture,255,6.585359573364258,5.447965312149923,0.006585359573364258,0.005447965312149923,True
Previous CPU-target architecture,256,6.597995758056641,5.458419030753302,0.006597995758056641,0.005458419030753303,True
Previous CPU-target architecture,257,6.620645523071289,5.477156828249926,0.006620645523071289,0.0054771568282499265,True
Previous CPU-target architecture,258,6.561279296875,5.428044074811407,0.006561279296875,0.005428044074811407,True
Previous CPU-target architecture,259,6.646156311035156,5.498261505430333,0.006646156311035156,0.005498261505430334,True
Previous CPU-target architecture,260,6.61468505859375,5.47222582890871,0.00661468505859375,0.00547222582890871,True
Previous CPU-target architecture,261,6.644487380981445,5.496880825614793,0.006644487380981445,0.0054968808256147935,True
Previous CPU-target architecture,262,6.555080413818359,5.422915835496542,0.006555080413818359,0.005422915835496542,True
Previous CPU-target architecture,263,6.603717803955078,5.46315279012087,0.006603717803955078,0.00546315279012087,True
Previous CPU-target architecture,264,6.560087203979492,5.427057874943164,0.006560087203979492,0.005427057874943164,True
Previous CPU-target architecture,265,6.582498550415039,5.445598432466139,0.006582498550415039,0.005445598432466139,True
Previous CPU-target architecture,266,6.702661514282227,5.545007379185068,0.0067026615142822266,0.005545007379185068,True
Previous CPU-target architecture,267,6.661653518676758,5.511082103717498,0.006661653518676758,0.005511082103717498,True
Previous CPU-target architecture,268,6.592988967895508,5.45427699130668,0.006592988967895508,0.00545427699130668,True
Previous CPU-target architecture,269,6.641387939453125,5.4943167059573605,0.006641387939453125,0.00549431670595736,True
Previous CPU-target architecture,270,6.552219390869141,5.420548955812758,0.006552219390869141,0.005420548955812758,True
Previous CPU-target architecture,271,6.507635116577148,5.383665080740457,0.0065076351165771484,0.005383665080740457,True
Previous CPU-target architecture,272,6.606101989746094,5.465125189857357,0.006606101989746094,0.005465125189857357,True
Previous CPU-target architecture,273,6.521463394165039,5.395104999212079,0.006521463394165039,0.005395104999212079,True
Previous CPU-target architecture,274,6.502628326416016,5.379523041293834,0.006502628326416016,0.005379523041293834,True
Previous CPU-target architecture,275,6.504535675048828,5.381100961083024,0.006504535675048828,0.005381100961083024,True
